FID,OBJECTID,STATE,AGENCY,UNIT_ID,FIRE_NAME,INC_NUM,ALARM_DATE,CONT_DATE,CAUSE,COMMENTS,REPORT_AC,GIS_ACRES,C_METHOD,OBJECTIVE,FIRE_NUM,Shape_Leng,Shape_Area,Region_rb,DPA_rb,Start_rb,Cause_rb,County_rb,County2_rb,County3_rb,DPA2_rb,Firefighte,Total_dama,OID_,Fire_rb,Expect_shp,Ranger_rb,Ranger2_rb,Contain_rb,CDFacre_rb,Otherac_rb,Totalac_rb,Veg_rb,Destroyed,Inci_rb,Forest_rb,Damaged,Civilian,Year,NLCD_11,NLCD_21,NLCD_22,NLCD_23,NLCD_24,NLCD_31,NLCD_41,NLCD_42,NLCD_43,NLCD_52,NLCD_71,NLCD_81,NLCD_82,NLCD_90,NLCD_95,NLCD_0,NLCD_12,WUI_area
7870,16709,CA,BLM,BBD,COTTON,00001112,2010-05-15,2010-05-20,2, ,2044,2037.969971,1,1,FD3N,16443.43683,8247355.193, ,USFS,5/15/2010,Undetermined,San Luis Obispo, , , ,0,0,2054,COTTON,0, , ,5/17/2010,0,2044,2044,G,0,CND-1112, ,0,0,2010,0,7.116636,0,0,0,0.667185,0,0,0,35.360784,1992.880399,0,0,0,0,0,0,0
7871,16710,CA,BLM,BBD,WASH,00001133,2010-05-15,2010-05-15,2, ,946,947.434021,1,1,FD4B,9035.397057,3834130.653, , , , , , , , ,0,0,2055, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,4.892687,0.222395,0,0,0,0,0,0,0.889579,938.061547,0,0,0,0,0,0,0
7872,16711,CA,BLM,BBD,ALLENSWORTH,00001315,2010-05-28,2010-05-28,14, ,26,25.83469963,1,1,FE1R,1351.886848,104549.2417, , , , , , , , ,0,0,2056, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,0,0,0,0,0,0,0,25.57541,0,0,0,0,0
7873,16712,CA,BLM,BBD,BODFISH,00002466,2010-07-15,2010-07-18,1, KRN 1020148,552,551.7150269,1,1,FLK9,7435.325401,2232712.035, ,USFS,7/15/2010,Lightning,Kern, , , ,0,0,2057,BODFISH,0, , ,7/18/2010,0,552,552,BG,0,CND-2466, ,0,0,2010,0,16.01243,0,0,0,0,0,0.222395,0,209.940754,315.133526,0,0,0,0,0,0,0
7874,16713,CA,BLM,BBD,POTATO,02010903,2010-07-24,2010-07-28,1, ,686,631.7199707,2,1,FM11,6751.909838,2556480.477, ,USFS,7/24/2010,Lightning,Mono, , , ,0,0,2058,PATATO,0, , ,7/27/2010,0,686,686,B,0,OVD-903, ,0,0,2010,0,0,0,0,0,0,0,9.11819,0,374.512955,246.858302,0,0,0,0,0,0,0
7875,16714,CA,BLM,BBD,COW,00606012,2010-08-01,2010-08-06,9,This is the second upload for the Cow Fire. Correction of data fields.,293,26.21780014,2,1,FPU2,1290.515511,106099.8478, , , , , , , , ,0,0,2059, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,0,2.001554,6.227056,1.556764,15.122851,1.556764,0,0,0,0,0,0,0
7876,16716,CA,USF,BDF,BAUTISTA,12185,2010-08-12,2010-08-13,7, ,14.6,14.68980026,1,1,12185,1029.609803,59447.61499, , , , , , , , ,0,0,2061, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0.667185,0,0,0,0,0,0,0,13.788482,0,0,0,0,0,0,0,0
7877,16717,CA,USF,BDF,ANGEL,12311,2010-08-16,2010-08-16,3, ,82,82.3443985,1,1,12311,2721.771574,333235.8148, , , , , , , , ,0,0,2062, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,24.463435,0,0,0,55.598717,2.223949,0,0,0,0,0,0,0
7878,16718,CA,USF,BDF,PACIFIC,8042,2010-05-08,2010-05-08,7, ,48,46.96870041,1,1,8042,3488.742428,190075.6328, , , , , , , , ,0,0,2063, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,4.225502,0,0,0,42.03263,0,0,0,0,0,0,0,0
7879,16719,CA,CDF,BDU,CACTUS,00006153,2010-06-06,2010-06-06,11,Fire started on SRA burned onto LRA,40,40.11040115,1,1, ,2102.39427,162320.9153, , , , , , , , ,0,0,2064, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,24.24104,1.334369,0,0,0,0,0,0,8.451005,6.004661,0,0,0,0,0,0,0
7880,16720,CA,CDF,BDU,MILLER,00009431,2010-08-17,2010-08-17,7,Fire started on SRA burned onto FRA,66,65.98509979,2,1, ,2930.300638,267032.2485, , , , , , , , ,0,0,2065, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,4.003108,0.222395,0,0,0,0,0,0,60.936193,0,0,0,0,0,0,0,0
7881,16723,CA,CDF,BDU,TECOPA,00012889,2010-08-28,2010-08-30,1, ,105,105.7350006,2,1,FTZ3,7311.468481,427892.4575, , , , , , , , ,0,0,2068, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0.222395,2.446344,0.889579,0,0,0,0.667185,0,45.590948,0,0,0,54.041953,0.889579,0,0,0
7882,16724,CA,CDF,BEU,198,00001783,2010-06-06,2010-06-06,10,Exhaust,58,58.35319901,7,1, ,2807.352134,236147.2242, , , , , , , , ,0,0,2069, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,1.111974,0,0,0,0,0,0,0,0,35.138389,0,22.461882,0,0,0,0,0
7883,16726,CA,CDF,BEU,COALINGA,00000960,2010-03-28,2010-03-28,5,Control burn escape,22,22.45960045,6,1, ,1719.464117,90890.84467, , , , , , , , ,0,0,2071, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,0,0,0,0.222395,20.905117,0.44479,0,0,0,0,0,0,0
7884,16727,CA,CDF,BEU,GREEN,00002619,2010-08-03,2010-08-04,11, ,75,75.87460327,1,1, ,3340.278183,307053.4851, , , , , , , , ,0,0,2072, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,0,0,0,2.001554,16.01243,56.043506,0,0,0,0,0,0,0
7885,16728,CA,CDF,BEU,HWY198,00002286,2010-07-08,2010-07-08,7, ,14,16.0121994,7,1, ,1258.134361,64798.94917, , , , , , , , ,0,0,2073, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0.44479,0,0,0,0,0,0,0,0,15.790036,0,0,0,0,0,0,0
7886,16729,CA,CDF,BEU,HWY25,00002628,2010-08-04,2010-08-04,10,Broken axle,33,33.34909821,4,1, ,2063.10865,134959.1445, , , , , , , , ,0,0,2074, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0.222395,0.222395,0,0,0,0,0,0,0,6.449451,25.797805,0,0,0,0,0,0,0
7887,16730,CA,CDF,BEU,IDRIA,00002547,2010-07-29,2010-07-29,7, ,20,21.02459908,6,1, ,1348.302356,85083.5229, , , , , , , , ,0,0,2075, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,10.897348,2.001554,0,0,0,0,0,0,4.892687,3.335923,0,0,0,0,0,0,0
7888,16731,CA,CDF,BEU,JOLON,00002455,2010-07-22,2010-07-22,2, ,42,42.71979904,7,1, ,2217.547652,172880.7124, , , , , , , , ,0,0,2076, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0.667185,0,0,0,0,0,0,0,0,41.810235,0,0,0,0,0,0,0
7889,16732,CA,CDF,BEU,SALINAS,00002879,2010-08-24,2010-08-24,2, ,12,11.59720039,5,1, ,916.0285385,46932.02064, , , , , , , , ,0,0,2077, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,0,0,0.222395,1.334369,0.889579,9.11819,0,0,0,0,0,0,0
7890,16733,CA,CDF,BTU,PALERMO,00007746,2010-07-04,2010-08-05,8,State wildlife area; minimal resource commitments; cause = fireworks,606,672.0050049,2,1, ,8112.54051,2719508.682, ,CALFIRE,7/4/2010,Misuse of Fire,Butte, , , ,0,0,2078,PALERMO,0, , ,7/5/2010,900,0,900,BG,0,BTU-007746, ,0,0,2010,11.342138,0,0.44479,0.667185,0,6.004661,0,0,0,36.027968,2.446344,0,226.175579,306.460126,83.17568,0,0,0
7891,16735,CA,CDF,BTU,WINDY,010660,2010-09-06,2010-09-10,14,potentially human caused,125,126.0100021,1,1,24,4192.243872,509945.0396, , , , , , , , ,0,0,2080, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,0,0,91.626685,0,34.915994,0,0,0,0,0,0,0,0
7892,16737,CA,BLM,CDD,ISABELLA, ,2010-05-08,2010-05-10,8,WFDSS; GPS ground CA-CND-001054,0,7.981269836,1,1,FDS2,1000.46333,32299.04018, , , , , , , , ,0,0,2082, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,0,0,0,0,3.558318,4.447897,0,0,0,0,0,0,0
7893,16738,CA,BLM,CDD,INDIAN,00011175,2010-07-18,2010-07-25,1, ,1822,1502.199951,2,1,FL2L,10474.50106,6079167.897, ,USFS,7/18/2010,Lightning,Kern, , , ,0,0,2083,INDIAN,0, , ,7/24/2010,0,1822,1822,G,0,CDD-11175, ,0,0,2010,0,0,0,0,0,0,0,3.780713,0,576.225099,920.492353,0,0,0,0,0,0,0
7894,16739,CA,BLM,CDD,SAND 2,00011051,2010-07-16,2010-07-20,1, ,1255,910.117981,2,1,FLR2,12639.32081,3683117.503, ,USFS,7/16/2010,Lightning,Kern, , , ,0,0,2084,SAND 2,0, , ,7/22/2010,0,1254,1254,B,0,CDD-11051, ,0,0,2010,0,0,0,0,0,0,0,0,0,114.310961,794.616858,0,0,0,0,0,0,0
7895,16740,CA,BLM,CDD,BORDER 12,00014648,2010-10-10,2010-10-10,2, ,63,31.92040062,6,1,FW7E,2128.571237,129177.2826, , , , , , , , ,0,0,2085, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,3.335923,0.222395,0,0,0,0,0,0,25.797805,0.889579,0,0.667185,0,0,0,0,0
7896,16741,CA,USF,CNF,MESA,2665,2010-08-25,2010-08-26,4, ,255,254.9380035,1,1, 04,5206.151837,1031698.995, , , , , , , , ,0,0,2086, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0.889579,0,0,0,0,0,0,0,0,21.349907,231.957846,0,0,0,0,0,0,0
7897,16742,CA,USF,CNF,TENAJA,000132,2010-01-14,2010-01-14,5, ,107,109.5159988,8,1,03,4845.368943,443195.6492, , , , , , , , ,0,0,2087, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,0,0,1.779159,4.670292,103.413613,0,0,0,0,0,0,0,0
7898,16743,CA,USF,CNF,TENAJA2,1612,2010-06-07,2010-06-07,9, ,10.6,10.64949989,8,1,12,938.2513715,43097.14662, , , , , , , , ,0,0,2088, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,2.001554,0,0,0,0,0,0,0,8.6734,0,0,0,0,0,0,0,0
7899,16745,CA,USF,CNF,LONG,002974,2010-09-23,2010-09-23,2, ,38.5,38.3783989,8,1,22,2381.618876,155311.8121, , , , , , , , ,0,0,2090, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,8.6734,1.111974,0,0,0,0,0,0,28.688938,0,0,0,0,0,0,0,0
7900,16746,CA,USF,ENF,BLACK,18022,2010-09-18,2010-09-18,14, ,90,90.49549866,1,1,009,3730.371954,366222.3794, , , , , , , , ,0,0,2091, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,0,0,20.905117,2.668738,16.45722,50.70603,0,0,0,0,0,0,0
7901,16747,CA,CDF,FKU,FINE,00007024,2010-06-22,2010-06-23,14, ,236,236.6829987,1,1, ,4462.914657,957822.3588, , , , , , , , ,0,0,2092, ,0, , , ,0,0,0, ,0, , ,0,0,2010,1.111974,0,0,0,0,0,0,28.911333,0,131.435366,74.057491,0,0,0,0,0,0,0
7902,16748,CA,CDF,HUU,BUCKEYE,00004485,2010-09-06,2010-09-17,2, ,205,202.3549957,1,1,004485,10866.34802,818901.6963, , , , , , , , ,0,0,2093, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0.222395,0.222395,0,0,0,10.230164,15.345246,14.233271,75.39186,83.62047,0,0,0,0,0,0,0
7903,16749,CA,USF,INF,MONO,934,2010-07-26,2010-07-29,1, ,1205,1204.51001,2,1,00000934,12632.15603,4874466.229, ,USFS,7/26/2010,Lightning,Mono, , , ,0,0,2094,MONO,0, , ,7/29/2010,0,1205,1205,B,0,INF-934, ,0,0,2010,0,6.449451,20.460328,14.010877,0.667185,4.447897,0,3.558318,0,75.836649,1075.056785,0,0,0,0,0,0,0
7904,16750,CA,USF,KNF,TAMARACK,005379,2010-07-26,2010-07-27,1, ,10.1,10.10079956,8,2,5379,1203.798497,40876.40494, , , , , , , , ,0,0,2095, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,0,0,3.113528,0,5.115082,0.889579,0,0,0,0,0,0,0
7905,16751,CA,USF,KNF,CRAGGY,005405,2010-07-26,2010-07-29,1, ,21,23.68790054,3,2,5405,1436.169465,95861.43788, , , , , , , , ,0,0,2096, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,0,0,1.111974,0,21.794697,1.111974,0,0,0,0,0,0,0
7906,16752,CA,USF,KNF,TITUS,005443,2010-07-27,2010-07-28,1, ,20,17.83110046,1,2,5433,1511.630719,72160.09696, , , , , , , , ,0,0,2097, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,0,0,17.3468,0,0,0,0,0,0,0,0,0,0
7907,16754,CA,CCO,KRN,ADOBE,01021247,2010-07-25,2010-07-25,2, ,270,285.9100037,1,1, ,5555.276534,1157036.006, , , , , , , , ,0,0,2099, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,0,0,0,0,0,285.777403,0,0,0,0,0,0,0
7908,16755,CA,CCO,KRN,BACK,01024980,2010-08-28,2010-08-28,1, ,75,77.23709869,1,1, ,3599.65226,312567.3383, , , , , , , , ,0,0,2100, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,0,0,0,0,64.494511,12.898902,0,0,0,0,0,0,0
7909,16758,CA,CCO,KRN,FAY,01012237,2010-05-05,2010-05-06,2, ,102,102.2320023,1,1, ,3114.446165,413716.5784, , , , , , , , ,0,0,2103, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,0,0,0,0,32.91444,69.609593,0,0,0,0,0,0,0
7910,16759,CA,CCO,KRN,GRANITE,01027191,2010-09-18,2010-09-19,2, ,203,203.8159943,1,1, ,4754.743059,824812.3944, , , , , , , , ,0,0,2104, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,1.779159,0,0,0,0,0,0,0,117.42449,84.732444,0,0,0,0,0,0,0
7911,16760,CA,CCO,KRN,METSON,01013254,2010-05-15,2010-05-15,9,SRA = 190ac FRA = 140ac,360,330.0660095,1,1, ,6512.175302,1335729.743, ,CALFIRE,5/15/2010,Other,Kern, , ,CC,0,1,2105,METZEN,0, , ,5/15/2010,360,0,360,G,1,KRN-1013254, ,0,0,2010,0,27.354569,0,0,0,0,0,0,0,0,302.457018,0,0,0,0,0,0,0
7912,16762,CA,CCO,KRN,TOWN,01024519,2010-08-24,2010-08-24,11, ,260,195.1750031,6,1, ,4037.658798,789844.9995, , , , , , , , ,0,0,2107, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,1.556764,0,0,0,0,0,3.113528,0,7.78382,181.919001,0,0,0,0,0,0,0
7913,16764,CA,CCO,KRN,UMTALI,01019448,2010-07-09,2010-07-09,14, ,15,23.24230003,1,1, ,2783.435895,94058.44883, , , , , , , , ,0,0,2109, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,0,0,6.894241,0,15.790036,0,0,0,0,0,0,0,0
7914,16768,CA,CCO,LAC,QUAIL,00136678,2010-06-19,2010-06-19,2, ,7,8.28565979,7,1,136678,950.7520926,33530.85767, , , , , , , , ,0,0,2113, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,0,0,0,0,8.895795,0,0,0,0,0,0,0,0
7915,16769,CA,CCO,LAC,CALGROVE,00141371,2010-06-25,2010-06-25,14, ,8,7.456389904,7,1,141371,1291.17372,30174.95925, , , , , , , , ,0,0,2114, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0.222395,0.222395,1.111974,0.44479,0,0,0,0,5.115082,0,0,0,0,0,0,0,0
7916,16770,CA,CCO,LAC,ECHO LAKE,146126,2010-07-01,2010-07-10,16, ,0,24.0814991,7,1,146126,1468.629941,97454.44631, , , , , , , , ,0,0,2115, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,0,0,0,0,24.018646,0,0,0,0,0,0,0,0
7917,16771,CA,CCO,LAC,NEENACH,159288,2010-07-17,2010-07-17,14, ,50,171.451004,1,1,159288,4334.35844,693839.5133, , , , , , , , ,0,0,2116, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,8.895795,0.44479,0,0,19.348353,0,0,0,14.233271,127.654653,0,0,0,0,0,0,0
7918,16782,CA,CDF,LMU,PIT,00004138,2010-08-17,2010-08-17,2, ,60,59.78620148,1,1, ,2411.498566,241946.2934, , , , , , , , ,0,0,2127, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,0,0,20.460328,0,35.805574,3.335923,0,0,0,0,0,0,0
7919,16783,CA,CDF,LMU,SUNNYSIDE,00003936,2010-08-08,2010-08-08,1, ,232,231.0700073,1,1, ,5017.807098,935108.3826, , , , , , , , ,0,0,2128, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,0,0,0,0,45.590948,186.144503,0,0,0,0,0,0,0
7920,16784,CA,CDF,LMU,WITCHER,00003635,2010-07-26,2010-07-26,1, ,81,78.61289978,1,1, ,2934.45828,318135.2985, , , , , , , , ,0,0,2129, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,0,0,0.889579,0,27.576963,49.149266,0,0,0,0,0,0,0
7921,16785,CA,CDF,LMU,RUSSELL COMPLEX,003556,2010-07-25,2010-07-30,1,Previously 'Russell (3-9)' and in FireCode,100,86.32219696,8,1,FM45,3966.244181,349333.7151, , , , , , , , ,0,0,2130, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,0,0,67.385645,0,19.125959,0,0,0,0,0,0,0,0
7922,16786,CA,USF,LNF,WILLOW,3567,2010-07-25,2010-07-26,1, ,14.32955597,14.32960033,6,1,13,1166.055005,57989.89683, , , , , , , , ,0,0,2131, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,0,0,11.119743,0,3.335923,0,0,0,0,0,0,0,0
7923,16787,CA,CDF,LNU,INDIAN,0006365,2010-08-24,2010-08-24,14, ,450,346.9240112,1,1, ,5103.81912,1403953.367, ,CALFIRE,8/24/2010,Undetermined,Lake, , , ,0,0,2132,INDIAN,0, , ,8/26/2010,450,0,450,B,0,LNU-006365, ,0,0,2010,0,7.561425,1.111974,0,0,0,0,0.44479,0,324.696505,11.119743,0,0,0,0,0,0,0
7924,16788,CA,USF,LPF,PLASKETT,001737,2010-06-19,2010-06-22,9, ,10,9.45263958,1,1,1737,927.8938826,38253.47813, , , , , , , , ,0,0,2133, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,0,0,0.44479,0,5.115082,3.780713,0,0,0,0,0,0,0
7925,16790,CA,USF,LPF,POZO,2599,2010-08-21,2010-09-07,9, ,1152,1150.359985,2,1,2599,17250.70746,4655361.885, ,CALFIRE,8/21/2010,Undetermined,San Luis Obispo, , , ,0,0,2135,POZO,0, , ,8/22/2010,1200,0,1200,BG,0,SLU-006481, ,0,0,2010,1.334369,9.785374,0,0,0,0,0,16.90201,16.234825,22.239487,1079.282287,2.446344,0,0,0,0,0,0
7926,16791,CA,USF,LPF,FIGUEROA,3491,2010-11-16,2010-12-02,18, ,75,74.59799957,6,1,3491,2941.53265,301887.4591, , , , , , , , ,0,0,2136, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,7.116636,0,0,0,0,0,22.239487,3.558318,37.584732,3.113528,0,0,0,0,0,0,0
7927,16792,CA,USF,MDF,HAGER,266,2010-07-25,2010-07-27,1, ,23,21.99869919,1,1,00000266,2406.19697,89025.57279, , , , , , , , ,0,0,2137, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,0,0,4.892687,0,17.569194,0,0,0,0,0,0,0,0
7928,16793,CA,USF,MDF,POINT,289,2010-07-25,2010-07-25,1, ,42,51.65219879,6,1,00000289,2109.109927,209028.9577, , , , , , , , ,0,0,2138, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,0,0,0.889579,0,23.351461,28.021753,0,0,0,0,0,0,0
7929,16794,CA,USF,MDF,PEAK,336,2010-07-25,2010-07-29,1, ,30,30.78879929,2,1,00000336,1588.08347,124597.6698, , , , , , , , ,0,0,2139, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,0,0,0,0,29.133728,2.446344,0,0,0,0,0,0,0
7930,16795,CA,USF,MDF,DALTON,339,2010-07-26,2010-07-30,1, ,21,17.09370041,1,1,00000339,2223.294662,69175.58509, , , , , , , , ,0,0,2140, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,0,0,0,0,0,18.013984,0,0,0,0,0,0,0
7931,16796,CA,USF,MDF,BIRTHDAY,375,2010-07-28,2010-07-29,1, ,147,146.8710022,1,1,00000375,5651.412624,594366.7921, , , , , , , , ,0,0,2141, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,0,0,0,0,21.794697,123.206756,0,0,0,0,0,0,0
7932,16797,CA,CDF,MMU,LEGRAND,00007933,2010-06-05,2010-06-05,10, ,462,462.4330139,6,1, ,9501.340984,1871400.599, , , , , , , , ,0,0,2142, ,1, , , ,0,0,0, ,0, , ,0,0,2010,0,0.222395,0,0,0,0,0,0,0,0,458.578215,0,0,0,0,0,0,0
7933,16798,CA,CDF,MMU,ROBINSON,00008291,2010-06-11,2010-06-11,11, ,1600,1600.079956,6,1, ,17896.21019,6475311.341, ,CALFIRE,6/11/2010,Undetermined,Merced, , , ,0,0,2143,ROBINSON,0, , ,6/12/2010,1600,0,1600,G,0,MMU-008291, ,0,0,2010,0.667185,0.222395,0,0,0,0,0,0,0,0,1597.462326,0,0,0,0,0,0,0
7934,16800,CA,CDF,MVU,BORDER 10,00010446,2010-09-19,2010-09-19,14, ,120,143.6959991,6,1, ,4710.433135,581516.6976, , , , , , , , ,0,0,2145, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.889479,0,0
7935,16801,CA,CDF,MVU,COWBOY,00009767,2010-09-02,2010-09-07,14, ,827,684.3980103,7,1, ,7958.524718,2769659.686, ,CALFIRE,9/2/2010,Undetermined,San Diego, , , ,0,0,2146,COWBOY,0, , ,9/7/2010,827,0,827,B,0,MVU-009767, ,0,0,2010,0.222395,7.339031,0,0,0,0,0,0,1.334369,652.728933,22.684276,0,0,0,0,0,0,0
7936,16802,CA,CDF,MVU,FELIPE COMPLEX,00007743,2010-07-15,2010-07-15,1, ,150,177.2969971,7,1, ,5767.818118,717494.7578, , , , , , , , ,0,0,2147, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0.222395,0,0,0,0,0,0,0,90.737106,86.511603,0,0,0,0,0,0,0
7937,16803,CA,CDF,MVU,NARROWS,00006536,2010-06-16,2010-06-17,14, ,80,49.86190033,7,1, ,3860.573636,201783.9901, , , , , , , , ,0,0,2148, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,6.894241,3.113528,0,0,1.334369,0,0,0,38.474312,0,0,0,0,0,0,0,0
7938,16805,CA,CDF,MVU,SANTA,00009360,2010-08-22,2010-08-23,2, ,30,17.03089905,5,1, ,1223.039727,68921.67021, , , , , , , , ,0,0,2150, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0.222395,0,0,0,0,0,5.782267,0.222395,10.007769,0,0,0,0,0,0,0,0
7939,16809,CA,CDF,NEU,CHAMBERLIN Fire,00014532,2010-07-13,2010-07-13,14, ,25,22.29210091,1,1, ,1757.298518,90212.96627, , , , , , , , ,0,0,2154, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0.222395,0,0,0,0,0,0,0,0,22.017092,0,0,0,0,0,0,0
7940,16810,CA,CDF,NEU,DOBBINS Incident,00017798,2010-08-20,2010-08-23,14, ,11,11.17720032,1,1, ,1558.153913,45232.34554, , , , , , , , ,0,0,2155, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,0,0,7.339031,0,0,2.891133,0,0,0,0,0,0,0
7941,16811,CA,CDF,NEU,DYER Incident,00011571,2010-06-08,2010-06-08,14, ,60,55.88420105,1,1, ,3036.382872,226155.2708, , , , , , , , ,0,0,2156, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,0,0,0,0,0,8.006215,0,48.704476,0,0,0,0,0
7942,16812,CA,CDF,NEU,DYER2 Incident,00013741,2010-07-04,2010-07-04,7, ,24,24.20499992,1,1, ,1692.82567,97954.11721, , , , , , , , ,0,0,2157, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0.667185,0,0,0,0,0,0,0,0,23.351461,0,0,0,0,0,0,0
7943,16813,CA,CDF,NEU,GRAND Incident,00021786,2010-10-11,2010-10-11,14, ,500,493.3210144,1,1, ,11067.57948,1996397.956, , , , , , , , ,0,0,2158, ,1, , , ,0,0,0, ,0, , ,0,0,2010,0,76.948624,15.345246,22.017092,6.227056,68.720014,0,0,0,0,14.010877,0,287.556562,0,0,0,0,0
7944,16815,CA,CDF,NEU,MORRISON Incident,00021791,2010-10-11,2010-10-11,10, ,82,82.13339996,1,1, ,4306.814034,332382.1481, , , , , , , , ,0,0,2160, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,6.004661,0,0.222395,0,0,0,0,0,0,0,0,75.836649,0,0,0,0,0
7945,16816,CA,CDF,NEU,NADER2 Incident,00014532,2010-07-11,2010-07-11,2, ,33,33.51369858,1,1, ,2201.348376,135624.9602, , , , , , , , ,0,0,2161, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,1.556764,0,0,0,0,0,0,0,0,23.573856,0,6.449451,1.334369,0,0,0,0
7946,16818,CA,CDF,NEU,RIOSA Incident,00012173,2010-06-16,2010-06-16,14, ,17,16.82719994,1,1, ,1439.889533,68097.3907, , , , , , , , ,0,0,2163, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0.222395,0,0,0,0,0,0,0,16.234825,0.667185,0,0,0,0,0,0
7947,16819,CA,CDF,NEU,RIOSA2 Incident,00012721,2010-06-23,2010-06-23,14, ,25,25.41349983,1,1, ,1539.063429,102844.9188, , , , , , , , ,0,0,2164, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,1.779159,0.222395,0,0,0,0,0,0,0,23.129066,0,0,0,0,0,0,0
7948,16821,CA,CDF,NEU,TWIN BRIDGES,00013161,2010-07-26,2010-07-26,7, ,68,67.56680298,1,1, ,3436.24234,273433.3215, , , , , , , , ,0,0,2166, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,1.334369,0.222395,0,0,0,0,0,0,1.556764,63.382537,0,0.222395,0,0,0,0,0
